Name,Price,Category,image
BSB HOME Premium Cotton Elastic Fitted Bedsheets with 2 King Size Pillow Covers | Double Bed with All Around Elastic 180 T...,"45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81qXeuyBqOS._AC_UL320_.jpg
"UrbanLeaf Super Soft Microfiber Designer Hand Towels (Multicolours) - 4 Pieces, 400 GSM",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81UF3ejEwuS._AC_UL320_.jpg
"HSR Collection Microfiber Wash Basin Hanging Hand Kitchen Towel Napkin with Ties (44X24 cm, Pack of 4, Multicolor), 200 GSM",4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61mQ1+ZrkDS._AC_UL320_.jpg
"Lukzer 6PC Elastic Stretchable Dining Chair Cover Universal Protective Slipcover (Beige Lining Design / 6Covers), Polyester","45,299",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71bf7bqBcUL._AC_UL320_.jpg
Kuber Industries Table Cloth|Center Table Cover|Round Table Cover|Table Cover 4 Seater|Gold,4529,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71INgSbKmSL._AC_UL320_.jpg
WE CLEVER Polyester SpandeX Printed Chair Cover Pack of 4 Stretch Removable Washable Short Dining Chair Cover Protector Se...,"45,999",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61MnqEouF2L._AC_UL320_.jpg
Classic Mosquito Net for Double Bed | King Size Foldable Premium Machardani | EXtra Mosquito Protection | Polyester 30GSM ...,"45,000",Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71gVRnLN5hL._AC_UL320_.jpg
Wolpin Anti-Slip Kitchen Cabinet Drawer Shelf Mat Liner Sheets (45 cm X 3 m Roll) Waterproof Strong Table Mat for Bathroo...,4599,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81+M82-ZHQL._AC_UL320_.jpg
Kuber Industries 2 Pieces Cotton LuXurious Pillow Cover|Ultra Soft Satin Striped Pillow Case|Breathable & Wrinkle Free|Pac...,4559,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/511cFfEDZgL._AC_UL320_.jpg
"Novo Baby Monthly Milestone Blanket | 1 to 12 Months | Best for Newborn Boy & Girl, multicolor, Cotton, skin friendly",4589,Home Furnishing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61FLgdnqFyL._AC_UL320_.jpg
